id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
9182,210,0.223,88.039,15.163,0.384,14000,-112.195109,56.793347,0.163,103.525,12.995,0.286,0.178,100.73,14.259,0.288,0.197,95.145,14.979,0.303,0.219,89.268,15.551,0.332,0.243,86.512,15.65,0.362,0.169,94.979,14.836,0.404,0.141,103.464,15.406,0.422,0.081,99.198,16.636,0.418,0.022,89.836,18.134,0.419,0,88.901,19.066,0.317,0.263,78.192,4.515,0.468,0.13,60.187,13.207,0.267,0.232,88.853,10.917,0.366
9183,135,0.217,40.705,8.926,0.594,2000,-112.51413,56.793337,0.285,97.229,2.403,0.58,0.284,84.94,2.713,0.634,0.277,64.663,3.844,0.676,0.264,41.313,6.318,0.68,0.243,43.774,8.724,0.651,0.186,33.333,8.507,0.463,0.159,35.179,8.198,0.426,0.176,59.151,8.018,0.435,0.198,99.101,8.338,0.447,0.198,105.25,9.277,0.47,0.263,78.192,4.515,0.468,0.079,25.93,10.181,0.407,0.232,88.853,10.917,0.366
9184,161,0.232,106.176,8.317,0.468,3000,-112.51413,56.793337,0.189,76.047,9.335,0.445,0.194,47.78,7.581,0.452,0.188,63.762,6.408,0.436,0.159,106.785,6.318,0.429,0.231,104.33,7.394,0.452,0.193,93.888,8.764,0.48,0.181,61.934,8.453,0.52,0.166,44.115,7.638,0.521,0.135,65.014,7.333,0.425,0.145,74.235,7.329,0.425,0.263,78.192,4.515,0.468,0.167,103.035,13.02,0.41,0.232,88.853,10.917,0.366
9185,170.5,0.221,67.579,13.142,0.457,5000,-112.51413,56.793337,0.213,74.324,9.482,0.402,0.222,71.869,9.62,0.416,0.22,63.883,9.733,0.42,0.223,63.885,10.329,0.432,0.224,66.347,11.594,0.451,0.231,76.187,16.348,0.441,0.265,71.887,22.457,0.417,0.297,69.432,31.531,0.392,0.294,66.362,58.465,0.382,0.281,66.98,86.424,0.386,0.199,71.53,4.574,0.409,0.169,106.925,10.223,0.446,0.232,88.853,10.917,0.366
9186,171.5,0.294,66.362,58.465,0.382,6000,-112.51413,56.793337,0.224,66.347,11.594,0.451,0.221,67.579,13.142,0.457,0.231,76.187,16.348,0.441,0.265,71.887,22.457,0.417,0.297,69.432,31.531,0.392,0.281,66.98,86.424,0.386,0.294,68.213,104.669,0.386,0.32,65.757,119.022,0.376,0.329,67.605,130.216,0.368,0.337,76.212,133.096,0.372,0.263,73.696,2.086,0.436,0.237,71.654,67.844,0.448,0.182,100.076,5.953,0.368
9187,156,0.178,100.331,11.967,0.416,2000,-112.698927,56.880789,0.206,104.322,34.534,0.471,0.243,109.075,9.06,0.566,0.219,108.223,8.751,0.585,0.217,105.889,9.631,0.539,0.211,104.138,10.389,0.47,0.133,97.994,15.119,0.401,0.089,100.382,19.82,0.398,0.11,103.659,21.401,0.465,0.147,105.749,22.058,0.498,0.18,108.14,18.378,0.512,0.193,96.226,2.991,0.439,0.23,66.287,37.229,0.419,0.22,111.209,1.86,0.516
9188,181,0.189,113.702,10.894,0.502,3000,-112.698927,56.880789,0.179,119.473,20.503,0.432,0.173,120.383,19.508,0.422,0.178,120.41,18.657,0.445,0.187,118.967,16.892,0.461,0.218,117.217,12.84,0.488,0.162,109.895,9.958,0.5,0.145,107.265,10.552,0.47,0.119,109.945,12.043,0.444,0.176,114.994,13.493,0.432,0.211,119.156,13.532,0.442,0.225,77.638,4.258,0.401,0.23,66.287,37.229,0.419,0.206,95.336,3.772,0.417
9189,184,0.233,53.811,12.793,0.333,6000,-112.698927,56.880789,0.16,113.008,12.753,0.459,0.156,110.972,12.904,0.473,0.106,105.395,13.415,0.457,0.083,100.987,13.832,0.385,0.217,81.825,12.527,0.378,0.243,40.847,15.861,0.314,0.304,31.429,75.222,0.279,0.372,24.962,100.416,0.272,0.378,24.399,335.04,0.269,0.378,24.429,750.962,0.217,0.176,85.159,5.103,0.419,0.23,66.287,37.229,0.419,0.02,68.377,7.365,0.278
9190,207,0.193,82.905,6.138,0.404,10000,-112.698927,56.880789,0.213,96.941,6.287,0.425,0.201,93.423,5.967,0.433,0.21,94.932,5.761,0.438,0.199,93.477,5.568,0.467,0.196,88.784,5.687,0.459,0.223,78.799,8.43,0.389,0.262,68.2,14.05,0.371,0.287,72.064,20.968,0.359,0.336,81.835,24.161,0.375,0.315,84.224,22.071,0.387,0.174,81.308,5.226,0.392,0.337,51.087,101.067,0.484,0.02,68.377,7.365,0.278
9191,216,0.287,41.09,19.151,0.404,11000,-112.698927,56.880789,0.279,42.726,254.203,0.368,0.282,50.132,169.681,0.361,0.289,59.014,138.784,0.359,0.25,59.927,96.095,0.431,0.265,50.508,17.417,0.456,0.308,38.762,26.292,0.353,0.307,38.487,47.636,0.363,0.311,39.994,103.853,0.364,0.312,42.09,181.453,0.367,0.303,45.361,167.296,0.376,0.174,81.308,5.226,0.392,0.137,67.143,20.196,0.352,0.215,113.982,2.183,0.478
9192,225,0.252,101.715,29.041,0.381,12000,-112.698927,56.880789,0.289,75.3,25.602,0.447,0.264,80.644,24.391,0.436,0.275,85.984,23.739,0.397,0.27,94.275,23.142,0.39,0.26,99.618,29.246,0.385,0.252,101.715,29.041,0.381,0.251,107.937,26.546,0.329,0.082,113.277,23.163,0.321,0.17,117.44,23.163,0.354,0.204,121.009,21.26,0.369,0.164,92.638,4.846,0.381,0.3,52.483,42.767,0.391,0.169,84.553,6.684,0.34
9193,225,0.252,101.715,29.041,0.381,13000,-112.698927,56.880789,0.264,80.644,24.391,0.436,0.275,85.984,23.739,0.397,0.27,94.275,23.142,0.39,0.26,99.618,29.246,0.385,0.252,101.715,29.041,0.381,0.251,107.937,26.546,0.329,0.082,113.277,23.163,0.321,0.17,117.44,23.163,0.354,0.204,121.009,21.26,0.369,0.21,124.283,18.704,0.385,0.074,71.377,7.784,0.33,0.188,93.906,8.192,0.39,0.169,84.553,6.684,0.34
9194,240,0.042,54.946,28.692,0.281,14000,-112.698927,56.880789,0.055,76.067,19.573,0.25,0.048,79.34,19.989,0.261,0.05,64.606,20.794,0.286,0.058,57.254,23.076,0.273,0.044,43.112,25.854,0.268,0.245,118.99,3.325,0.478,0.24,121.115,3.21,0.486,0.253,117.282,3.072,0.494,0.263,110.481,3.078,0.505,0.255,105.463,3.353,0.521,0.074,71.377,7.784,0.33,0.207,92.648,6.684,0.469,0.169,84.553,6.684,0.34
9195,171,0.111,112.691,9.315,0.362,2000,-112.698931,57.05528,0.27,132.407,7.364,0.597,0.257,132.395,3.696,0.588,0.22,128.209,3.403,0.543,0.187,124.031,3.54,0.509,0.154,119.254,6.226,0.477,0.127,112.076,11.162,0.401,0.198,115.039,13.922,0.438,0.214,119.78,12.822,0.454,0.218,122.148,10.887,0.459,0.22,120.942,10.657,0.463,0.074,71.377,7.784,0.33,0.207,92.648,6.684,0.469,0.187,90.747,4.779,0.338
9196,195.5,0.158,125.359,12.076,0.424,3000,-112.698931,57.05528,0.214,141.508,12.671,0.475,0.213,136.132,11.908,0.464,0.223,133.14,11.648,0.479,0.168,132.529,11.17,0.471,0.134,130.136,11.382,0.431,0.186,127.723,13.074,0.429,0.208,133.063,13.055,0.416,0.218,136.022,12.023,0.421,0.185,137.196,10.851,0.425,0.178,134.795,9.994,0.431,0.173,68.158,5.021,0.301,0.353,80.474,7.731,0.555,0.356,92.135,8.899,0.505
9197,200,0.211,85.182,28.637,0.384,6000,-112.698931,57.05528,0.181,118.002,11.152,0.409,0.171,110.845,11.359,0.405,0.184,103.088,13.612,0.394,0.199,97.121,16.977,0.38,0.203,91.154,25.921,0.383,0.226,86.356,29.158,0.375,0.214,90.51,26.863,0.374,0.203,93.461,24.749,0.402,0.191,94.643,23.259,0.427,0.179,95.222,20.984,0.438,0.182,103.902,2.519,0.454,0.285,78.9,15.921,0.42,0.253,104.82,3.493,0.55
9198,210,0.263,85.12,30.48,0.46,9000,-112.698931,57.05528,0.263,95.917,25.585,0.418,0.27,94.711,24.535,0.428,0.275,89.93,26.032,0.434,0.281,87.537,28.759,0.445,0.274,84.541,29.315,0.452,0.263,85.12,30.48,0.46,0.269,87.484,30.436,0.465,0.273,91.634,29.166,0.46,0.272,99.354,29.145,0.437,0.261,102.309,29.091,0.44,0.143,78.45,4.38,0.329,0.285,78.9,15.921,0.42,0.281,86.393,2.169,0.549
9199,210,0.263,85.12,30.48,0.46,9500,-112.698931,57.05528,0.27,94.711,24.535,0.428,0.275,89.93,26.032,0.434,0.281,87.537,28.759,0.445,0.274,84.541,29.315,0.452,0.263,85.12,30.48,0.46,0.269,87.484,30.436,0.465,0.273,91.634,29.166,0.46,0.272,99.354,29.145,0.437,0.261,102.309,29.091,0.44,0.25,99.912,29.642,0.436,0.235,74.608,4.157,0.392,0.285,78.9,15.921,0.42,0.224,87.863,5.31,0.459
9200,213.5,0.329,87.269,36.544,0.371,10000,-112.698931,57.05528,0.177,101.633,28.302,0.366,0.205,96.86,28.261,0.365,0.222,93.868,28.21,0.362,0.26,89.682,28.755,0.355,0.3,87.285,31.132,0.347,0.297,90.828,46.495,0.395,0.287,95.572,45.515,0.414,0.272,99.127,40.242,0.411,0.265,94.345,40.183,0.399,0.285,90.163,44.409,0.377,0.089,108.861,4.352,0.36,0.291,74.061,12.864,0.418,0.224,87.863,5.31,0.459
9201,224,0.33,62.775,125.304,0.412,11000,-112.698931,57.05528,0.302,64.042,123.737,0.415,0.33,65.216,118.66,0.419,0.331,65.2,113.75,0.426,0.325,65.184,113.626,0.431,0.327,64.576,118.1,0.423,0.33,60.374,132.994,0.4,0.343,57.973,152.993,0.388,0.337,56.767,175.998,0.382,0.339,56.151,202.462,0.388,0.354,55.548,232.822,0.395,0.126,90.614,5.521,0.352,0.209,91.157,10.745,0.484,0.217,92.273,3.594,0.476
9202,233.5,0.236,97.257,17.342,0.411,12000,-112.698931,57.05528,0.215,112.216,12.898,0.494,0.214,110.415,11.879,0.478,0.201,107.427,11.862,0.468,0.202,102.65,13.104,0.459,0.225,99.059,13.909,0.438,0.236,97.257,17.342,0.411,0.234,100.217,22.08,0.395,0.203,104.366,28.676,0.394,0.197,103.751,35.767,0.407,0.212,103.139,35.715,0.416,0.126,90.614,5.521,0.352,0.169,109.169,9.618,0.42,0.303,88.41,4.021,0.413
9203,233.5,0.236,97.257,17.342,0.411,13000,-112.698931,57.05528,0.214,110.415,11.879,0.478,0.201,107.427,11.862,0.468,0.202,102.65,13.104,0.459,0.225,99.059,13.909,0.438,0.236,97.257,17.342,0.411,0.234,100.217,22.08,0.395,0.203,104.366,28.676,0.394,0.197,103.751,35.767,0.407,0.212,103.139,35.715,0.416,0.182,107.293,32.892,0.435,0.148,71.158,8.108,0.289,0.169,109.169,9.618,0.42,0.303,88.41,4.021,0.413
9204,249,0.053,65.289,66.537,0.306,14000,-112.698931,57.05528,0.304,93.939,49.471,0.428,0.291,91.543,50.408,0.419,0.278,86.166,51.362,0.404,0.246,80.794,52.354,0.37,0.094,73.042,58.978,0.356,0.013,50.99,82.99,0.118,0.03,40.857,112.231,0.117,0.047,36.675,232.148,0.122,0.059,35.469,734.217,0.129,0.054,35.444,934.135,0.131,0.124,75.008,6.764,0.28,0.299,42.422,68.527,0.403,0.303,88.41,4.021,0.413
9205,82,0.244,73.064,6.387,0.589,2000,-112.215779,57.142547,0.284,78.567,2.17,0.544,0.294,79.291,2.428,0.58,0.311,79.334,3.787,0.601,0.313,76.443,5.489,0.61,0.326,72.957,5.702,0.619,0.217,74.914,6.281,0.554,0.224,79.188,5.952,0.522,0.234,82.824,5.644,0.509,0.241,88.905,5.864,0.499,0.236,87.205,7.329,0.487,0.124,75.008,6.764,0.28,0.299,42.422,68.527,0.403,0.303,88.41,4.021,0.413
9206,106,0.217,83.135,4.8,0.547,3000,-112.215779,57.142547,0.271,73.161,4.103,0.557,0.283,72.651,3.75,0.548,0.288,75.118,3.757,0.578,0.29,76.968,3.903,0.589,0.228,80.647,4.451,0.585,0.195,83.794,4.99,0.523,0.219,83.88,4.999,0.51,0.232,83.987,5.099,0.511,0.232,84.051,5.305,0.567,0.234,85.328,5.617,0.576,0.124,75.008,6.764,0.28,0.31,48.385,84.742,0.444,0.303,88.41,4.021,0.413
9207,115,0.266,73.695,3.746,0.566,5000,-112.215779,57.142547,0.271,72.098,3.385,0.554,0.305,72.779,3.15,0.543,0.342,72.843,3.157,0.596,0.361,72.971,3.344,0.601,0.361,73.014,3.539,0.573,0.252,74.376,4.516,0.545,0.234,72.676,4.959,0.534,0.222,66.213,5.757,0.454,0.216,63.896,6.687,0.424,0.199,59.836,7.483,0.413,0.155,80.017,8,0.305,0.313,49.203,64.558,0.412,0.303,88.41,4.021,0.413
9208,116,0.216,63.896,6.687,0.424,6000,-112.215779,57.142547,0.361,73.014,3.539,0.573,0.266,73.695,3.746,0.566,0.252,74.376,4.516,0.545,0.234,72.676,4.959,0.534,0.222,66.213,5.757,0.454,0.199,59.836,7.483,0.413,0.216,58.71,8.224,0.411,0.248,57.626,8.235,0.405,0.275,56.522,8.25,0.403,0.278,55.395,8.423,0.425,0.233,97.205,3.615,0.503,0.282,36.617,5.31,0.433,0.303,88.41,4.021,0.413
9209,125,0.333,78.332,3.115,0.581,10000,-112.215779,57.142547,0.315,70.739,3.994,0.556,0.329,71.442,2.926,0.575,0.344,70.932,2.824,0.581,0.352,72.804,2.778,0.577,0.333,75.866,2.836,0.584,0.293,78.418,3.615,0.529,0.285,73.763,4.603,0.514,0.248,70.255,6.548,0.496,0.258,67.981,6.806,0.481,0.233,67.429,7.484,0.464,0.351,85.547,2.098,0.582,0.237,44.259,5.978,0.43,0.303,88.41,4.021,0.413
9210,135.5,0.351,55.141,8.776,0.492,11000,-112.215779,57.142547,0.399,70.786,4.647,0.53,0.354,72.679,4.744,0.54,0.328,72.169,4.837,0.556,0.321,68.661,5.216,0.567,0.349,62.199,6.171,0.559,0.327,43.299,13.691,0.486,0.303,38.623,23.41,0.472,0.285,33.925,31.513,0.412,0.284,27.483,35.295,0.398,0.279,27.59,34.682,0.387,0.328,80.73,3.81,0.505,0.17,80.669,6.325,0.369,0.303,88.41,4.021,0.413
9211,144,0.266,44.978,20.301,0.381,12000,-112.215779,57.142547,0.278,34.387,21.223,0.42,0.275,36.301,19.759,0.41,0.252,37.556,19.442,0.42,0.254,40.044,19.46,0.431,0.273,41.299,19.522,0.423,0.266,44.978,20.301,0.381,0.218,49.209,20.697,0.318,0.176,52.866,21.13,0.321,0.152,52.356,21.543,0.345,0.281,54.845,22.413,0.365,0.354,75.429,2.058,0.564,0.183,88.597,7.023,0.384,0.248,110.368,3.023,0.53
9212,144,0.266,44.978,20.301,0.381,13000,-112.215779,57.142547,0.275,36.301,19.759,0.41,0.252,37.556,19.442,0.42,0.254,40.044,19.46,0.431,0.273,41.299,19.522,0.423,0.266,44.978,20.301,0.381,0.218,49.209,20.697,0.318,0.176,52.866,21.13,0.321,0.152,52.356,21.543,0.345,0.281,54.845,22.413,0.365,0.286,59.119,22.443,0.443,0.354,75.429,2.058,0.564,0.183,88.597,7.023,0.384,0.24,94.379,6.887,0.444
9213,157,0.192,36.313,5.907,0.395,14000,-112.215779,57.142547,0.287,41.264,6.663,0.383,0.297,39.542,6.085,0.386,0.29,36.672,5.262,0.389,0.275,39.735,5.272,0.393,0.244,39.225,5.477,0.399,0.14,35.803,6.49,0.324,0.079,38.908,8.266,0.287,-0.019,40.163,13.373,0.188,0.01,42.63,24.639,0.183,-0.008,42.715,26.561,0.185,0.28,83.837,2.4,0.548,0.147,92.039,5.382,0.35,0.255,93.024,5.33,0.454
9214,305,0.171,87.811,6.867,0.392,4000,-112.93904,56.182633,0.193,88.959,6.626,0.411,0.182,91.212,6.388,0.414,0.18,91.739,6.288,0.416,0.173,92.941,6.354,0.411,0.179,90.713,6.519,0.403,0.181,81.41,7.932,0.381,0.156,81.364,9.076,0.369,0.141,83.196,10.927,0.365,0.154,83.519,12.107,0.367,0.144,85.04,12.215,0.399,0.266,84.33,2.736,0.52,0.128,87.902,6.39,0.381,0.193,96.864,7.342,0.429
9215,325,0.173,74.282,23.759,0.413,5000,-112.93904,56.182633,0.144,85.379,8.998,0.413,0.147,84.737,10.085,0.399,0.147,77.468,12.325,0.391,0.124,71.879,15.879,0.398,0.126,71.391,20.885,0.407,0.206,77.231,24.373,0.413,0.208,78.866,24.589,0.411,0.202,81.257,24.343,0.412,0.188,84.52,21.891,0.413,0.19,84.853,20.788,0.415,0.266,84.33,2.736,0.52,0.128,87.902,6.39,0.381,0.193,96.864,7.342,0.429
9216,328,0.266,37.994,35.684,0.422,6000,-112.93904,56.182633,0.205,57.97,22.98,0.407,0.231,51.258,25.561,0.402,0.245,46.914,28.222,0.401,0.25,42.818,32.352,0.404,0.258,39.724,34.785,0.415,0.263,39.255,36.069,0.426,0.265,39.587,36.246,0.431,0.271,40.487,35.604,0.436,0.267,43.431,34.921,0.44,0.259,45.999,33.79,0.441,0.266,84.33,2.736,0.52,0.128,87.902,6.39,0.381,0.209,106.702,5.319,0.425
9217,334.5,0.198,94.531,5.074,0.441,9000,-112.93904,56.182633,0.154,83.338,5.987,0.458,0.144,80.678,6.062,0.456,0.152,82.255,5.79,0.448,0.164,87.637,5.376,0.441,0.188,92.455,5.135,0.437,0.198,94.531,5.074,0.441,0.21,94.548,5.284,0.446,0.195,91.14,6.001,0.446,0.17,84.929,7.264,0.446,0.145,74.043,9.358,0.438,0.215,86.616,3.435,0.357,0.117,76.569,7.888,0.293,0.209,106.702,5.319,0.425
9218,334.5,0.198,94.531,5.074,0.441,9500,-112.93904,56.182633,0.144,80.678,6.062,0.456,0.152,82.255,5.79,0.448,0.164,87.637,5.376,0.441,0.188,92.455,5.135,0.437,0.198,94.531,5.074,0.441,0.21,94.548,5.284,0.446,0.195,91.14,6.001,0.446,0.17,84.929,7.264,0.446,0.145,74.043,9.358,0.438,0.125,67.019,11.247,0.421,0.217,111.775,4.087,0.488,0.311,71.255,2.592,0.373,0.209,106.702,5.319,0.425
9219,335,0.195,91.14,6.001,0.446,10000,-112.93904,56.182633,0.164,87.637,5.376,0.441,0.188,92.455,5.135,0.437,0.198,94.531,5.074,0.441,0.198,94.531,5.074,0.441,0.21,94.548,5.284,0.446,0.17,84.929,7.264,0.446,0.145,74.043,9.358,0.438,0.125,67.019,11.247,0.421,0.141,65.726,15.653,0.398,0.163,66.248,18.88,0.385,0.322,60.197,50.287,0.419,0.103,98.183,2.844,0.386,0.209,106.702,5.319,0.425
9220,336,0.141,65.726,15.653,0.398,11000,-112.93904,56.182633,0.21,94.548,5.284,0.446,0.195,91.14,6.001,0.446,0.17,84.929,7.264,0.446,0.145,74.043,9.358,0.438,0.125,67.019,11.247,0.421,0.163,66.248,18.88,0.385,0.183,63.587,23.292,0.375,0.216,59.12,27.676,0.368,0.237,55.145,38.441,0.365,0.244,52.425,46.714,0.362,0.205,91.372,7.883,0.432,0.157,101.112,5.125,0.328,0.25,72.323,22.68,0.326
9221,339,0.072,68.332,18.235,0.344,14000,-112.93904,56.182633,0.209,47.915,47.53,0.336,0.153,46.991,43.72,0.323,0.094,48.201,30.04,0.328,0.044,52.398,24.45,0.336,0.053,61.27,20.353,0.343,0.085,70.839,17.482,0.337,0.079,63.691,19.337,0.329,0.051,57.733,22.044,0.316,0.015,49.09,27.041,0.309,0.02,45.611,30.886,0.317,0.209,99.204,6.897,0.443,0.219,94.479,3.193,0.313,0.256,68.92,1.661,0.461
9222,290,0.183,102.238,6.232,0.375,5000,-111.674978,56.269911,0.299,90.785,5.17,0.427,0.286,96.871,4.537,0.44,0.256,102.343,4.133,0.451,0.216,101.698,4.29,0.454,0.185,105.942,5.075,0.421,0.181,91.796,7.372,0.366,0.184,85.641,8.72,0.351,0.184,85.603,9.754,0.335,0.175,94.752,10.125,0.329,0.161,89.818,10.316,0.351,0.189,91.282,7.676,0.442,0.219,94.479,3.193,0.313,0.135,94.811,3.785,0.379
9223,286,0.21,71.268,5.579,0.432,1000,-112.10349,55.833448,0.236,96.943,4.587,0.463,0.233,89.422,4.68,0.445,0.238,90.062,4.775,0.467,0.233,85.68,4.694,0.457,0.244,78.788,4.879,0.444,0.157,53.078,6.745,0.379,0.205,49.325,8.794,0.333,0.302,55.615,11.255,0.378,0.327,54.369,13.353,0.376,0.316,60.028,16.772,0.373,0.189,91.282,7.676,0.442,0.14,105.064,4.957,0.313,0.122,106.16,3.859,0.39
9224,439,0.239,81.675,6.819,0.396,5000,-112.10349,55.833448,0.292,86.612,5.556,0.452,0.293,91.598,5.552,0.45,0.28,90.362,5.762,0.434,0.265,95.976,5.982,0.42,0.242,91.625,6.569,0.407,0.24,80.439,7.351,0.386,0.234,79.203,7.775,0.393,0.229,78.591,8.223,0.389,0.159,71.13,8.535,0.372,0.1,66.782,8.692,0.36,0.201,73.446,13.125,0.367,0.082,112.682,3.221,0.371,0.193,69.788,3.538,0.322
9225,451,0.218,77.121,3.961,0.436,7000,-112.10349,55.833448,0.266,80.811,2.722,0.492,0.276,80.198,2.475,0.494,0.284,82.074,2.381,0.501,0.257,85.818,2.717,0.478,0.232,84.583,3.343,0.459,0.224,75.263,4.606,0.437,0.231,79.006,5.456,0.433,0.219,79.637,5.883,0.418,0.205,84.625,6.969,0.407,0.197,80.278,7.656,0.392,0.31,49.976,23.168,0.409,0.082,112.682,3.221,0.371,0.193,69.788,3.538,0.322
9226,458,0.21,101.645,4.787,0.46,9000,-112.10349,55.833448,0.186,89.775,3.901,0.412,0.202,97.874,4.047,0.435,0.222,103.486,4.201,0.448,0.222,104.116,4.443,0.445,0.215,94.788,4.613,0.449,0.21,101.645,4.787,0.46,0.189,106.633,5.258,0.438,0.216,108.51,5.457,0.428,0.233,112.251,5.559,0.414,0.233,109.149,5.66,0.409,0.264,56.631,18.643,0.402,0.082,112.682,3.221,0.371,0.193,69.788,3.538,0.322
9227,458,0.21,101.645,4.787,0.46,9500,-112.10349,55.833448,0.202,97.874,4.047,0.435,0.222,103.486,4.201,0.448,0.222,104.116,4.443,0.445,0.215,94.788,4.613,0.449,0.21,101.645,4.787,0.46,0.189,106.633,5.258,0.438,0.216,108.51,5.457,0.428,0.233,112.251,5.559,0.414,0.233,109.149,5.66,0.409,0.221,94.842,5.657,0.401,0.264,56.631,18.643,0.402,0.375,55.618,8.481,0.355,0.193,69.788,3.538,0.322
9228,459.5,0.212,96.718,5.871,0.38,10000,-112.10349,55.833448,0.189,106.633,5.258,0.438,0.216,108.51,5.457,0.428,0.233,112.251,5.559,0.414,0.233,109.149,5.66,0.409,0.221,94.842,5.657,0.401,0.217,69.963,5.98,0.364,0.265,61.881,5.975,0.354,0.279,73.092,6.202,0.408,0.245,83.682,7.21,0.376,0.217,83.693,8.384,0.354,0.214,105.126,8.834,0.403,0.337,65.19,21.867,0.42,0.182,110.775,2.096,0.497
9229,463,0.244,56.385,16.466,0.338,11000,-112.10349,55.833448,0.16,63.81,19.225,0.292,0.079,56.35,17.149,0.258,0.067,62.582,15.01,0.298,0.158,73.795,15.282,0.354,0.19,68.203,15.568,0.356,0.244,56.385,16.466,0.338,0.244,56.385,16.466,0.338,0.228,62.618,16.773,0.338,0.198,74.454,16.76,0.354,0.19,83.176,15.235,0.365,0.209,78.162,15.344,0.279,0.043,74.387,31.581,0.295,0.182,110.775,2.096,0.497
9230,463,0.244,56.385,16.466,0.338,12000,-112.10349,55.833448,0.079,56.35,17.149,0.258,0.067,62.582,15.01,0.298,0.158,73.795,15.282,0.354,0.19,68.203,15.568,0.356,0.244,56.385,16.466,0.338,0.244,56.385,16.466,0.338,0.228,62.618,16.773,0.338,0.198,74.454,16.76,0.354,0.19,83.176,15.235,0.365,0.186,91.277,14.387,0.373,0.074,63.203,25.027,0.277,0.043,74.387,31.581,0.295,0.182,110.775,2.096,0.497
9231,463,0.244,56.385,16.466,0.338,13000,-112.10349,55.833448,0.067,62.582,15.01,0.298,0.158,73.795,15.282,0.354,0.19,68.203,15.568,0.356,0.244,56.385,16.466,0.338,0.244,56.385,16.466,0.338,0.228,62.618,16.773,0.338,0.198,74.454,16.76,0.354,0.19,83.176,15.235,0.365,0.186,91.277,14.387,0.373,0.177,99.376,15.213,0.383,0.19,107.414,9.316,0.434,0.29,76.486,11.082,0.389,0.146,81.53,9.073,0.292
9232,505,0.221,91.485,12.405,0.413,14000,-112.10349,55.833448,0.217,91.444,12.681,0.397,0.211,92.695,12.674,0.407,0.207,93.326,12.668,0.407,0.237,90.845,12.653,0.402,0.227,91.478,12.178,0.403,0.271,103.149,3.673,0.455,0.261,100.763,3.601,0.453,0.258,98.966,3.598,0.457,0.253,92.421,3.734,0.456,0.252,84.696,4.023,0.452,0.163,113.47,7.656,0.414,0.264,98.453,8.012,0.39,0.261,96.031,3.002,0.523
9233,303,0.263,87.509,11.282,0.401,1000,-110.964929,55.397295,0.251,95.903,4.015,0.463,0.252,96.472,4.166,0.47,0.251,94.082,5.421,0.475,0.251,94.063,7.464,0.465,0.255,92.271,9.711,0.413,0.272,81.558,12.159,0.404,0.298,77.389,12.857,0.403,0.304,85.077,13.341,0.391,0.314,86.836,13.843,0.378,0.319,88.596,14.638,0.384,0.357,46.359,54.793,0.266,0.264,98.453,8.012,0.39,0.312,75.182,5.521,0.515
9234,423.5,0.33,72.871,4.526,0.415,5000,-110.964929,55.397295,0.302,81.862,3.001,0.424,0.303,81.838,2.437,0.429,0.305,76.489,2.625,0.427,0.31,70.542,2.883,0.418,0.32,72.301,4.281,0.411,0.35,68.702,5.065,0.418,0.361,65.126,5.997,0.415,0.357,61.541,7.101,0.402,0.292,60.939,7.945,0.386,0.211,59.735,8.561,0.366,0.321,33.162,32.085,0.391,0.264,98.453,8.012,0.39,0.266,73.649,5.604,0.459
9235,438.5,0.294,74.082,3.449,0.415,7000,-110.964929,55.397295,0.289,81.295,2.16,0.435,0.298,81.869,2.284,0.436,0.305,79.478,2.508,0.434,0.299,77.088,2.807,0.432,0.293,74.698,3.082,0.422,0.319,74.068,3.647,0.406,0.35,73.451,3.929,0.393,0.39,71.061,4.154,0.395,0.409,68.676,4.393,0.416,0.374,63.322,4.645,0.403,0.321,33.162,32.085,0.391,0.257,97.285,12.844,0.353,0.263,77.512,4.748,0.438
9236,440,0.331,54.999,5.004,0.404,9000,-110.964929,55.397295,0.319,74.068,3.647,0.406,0.35,73.451,3.929,0.393,0.39,71.061,4.154,0.395,0.409,68.676,4.393,0.416,0.374,63.322,4.645,0.403,0.321,54.387,5.194,0.412,0.321,57.328,5.492,0.406,0.338,55.535,5.917,0.398,0.35,50.769,6.257,0.398,0.35,48.972,6.87,0.402,0.313,23.23,156.895,0.318,0.26,89.542,2.914,0.507,0.238,81.922,4.203,0.453
9237,459.5,0.341,49.345,36.15,0.396,9500,-110.964929,55.397295,0.357,57.743,48.155,0.424,0.356,57.132,48.128,0.434,0.352,52.37,46.313,0.429,0.348,47.604,41.32,0.418,0.346,48.178,38.29,0.401,0.332,49.919,35.449,0.394,0.323,49.9,31.627,0.393,0.316,51.062,28.766,0.392,0.314,52.827,26.163,0.39,0.31,54.586,24.244,0.387,0.293,84.559,7.499,0.57,0.367,78.467,13.23,0.229,0.161,54.148,9.129,0.355
