,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
7516,112399,410,0.198,83.118,6.773,0.417,9000,410,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.165,86.323,11.045,0.38,0.179,88.837,8.692,0.403,0.185,94.459,7.229,0.405,0.189,99.185,6.366,0.391,0.194,94.319,6.119,0.397,0.198,83.118,6.773,0.417,0.207,75.234,8.582,0.406,0.205,70.576,10.604,0.395,0.18,72.015,13.56,0.375,0.138,79.489,17.366,0.345
7517,112399,410,0.198,83.118,6.773,0.417,9500,410,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.179,88.837,8.692,0.403,0.185,94.459,7.229,0.405,0.189,99.185,6.366,0.391,0.194,94.319,6.119,0.397,0.198,83.118,6.773,0.417,0.207,75.234,8.582,0.406,0.205,70.576,10.604,0.395,0.18,72.015,13.56,0.375,0.138,79.489,17.366,0.345,0.111,91.557,15.551,0.32
7518,112399,413,0.216,67.633,10.202,0.435,10000,413,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.184,107.652,8.498,0.403,0.19,106.881,7.731,0.403,0.19,106.287,7.371,0.39,0.194,108.502,7.263,0.381,0.207,102.493,7.986,0.397,0.23,61.901,13.934,0.417,0.243,61.008,17.863,0.385,0.25,62.806,22.017,0.356,0.249,65.499,26.803,0.338,0.233,68.452,31.497,0.339
7519,112399,417,0.154,81.211,11.981,0.331,11000,417,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.154,73.211,24.147,0.322,0.167,72.469,25.105,0.313,0.179,71.517,24.74,0.309,0.182,72.358,22.762,0.319,0.172,75.469,16.947,0.327,0.154,81.211,11.981,0.331,0.154,81.211,11.981,0.331,0.136,89.674,9.069,0.359,0.132,88.931,7.132,0.455,0.14,90.37,5.812,0.523
7520,112399,417,0.154,81.211,11.981,0.331,12000,417,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.167,72.469,25.105,0.313,0.179,71.517,24.74,0.309,0.182,72.358,22.762,0.319,0.172,75.469,16.947,0.327,0.154,81.211,11.981,0.331,0.154,81.211,11.981,0.331,0.136,89.674,9.069,0.359,0.132,88.931,7.132,0.455,0.14,90.37,5.812,0.523,0.155,95.036,5.25,0.513
7521,112399,417,0.154,81.211,11.981,0.331,13000,417,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.179,71.517,24.74,0.309,0.182,72.358,22.762,0.319,0.172,75.469,16.947,0.327,0.154,81.211,11.981,0.331,0.154,81.211,11.981,0.331,0.136,89.674,9.069,0.359,0.132,88.931,7.132,0.455,0.14,90.37,5.812,0.523,0.155,95.036,5.25,0.513,0.177,97.909,5.196,0.467
7522,112399,430.5,0.226,93.23,22.132,0.342,14000,430.5,1,8.04223E+11,00/13-26-080-22W4/0,-113.343101,55.967982,1,0.286,33.961,49.281,0.362,0.272,32.969,46.711,0.35,0.248,39.906,43.027,0.366,0.262,65.489,36.055,0.363,0.263,86.292,28.252,0.351,0.135,92.06,17.84,0.346,0.075,94.554,15.677,0.334,0.095,101.252,14.771,0.31,0.077,94.504,14.482,0.324,0.045,85.305,14.591,0.327
7523,144393,203,0.168,108.688,6.833,0.406,2000,203,1,9.14193E+11,00/13-28-091-19W4/0,-113.007377,56.928098,1,0.177,87.457,6.34,0.394,0.224,109.632,5.923,0.415,0.199,122.994,5.486,0.446,0.2,122.681,5.301,0.444,0.186,114.166,5.672,0.43,0.132,110.807,7.066,0.39,0.095,110.495,7.497,0.374,0.109,104.715,7.754,0.385,0.152,102.884,7.951,0.399,0.166,103.484,7.949,0.41
7524,144393,227,0.125,121.007,7.806,0.398,3000,227,2,9.14193E+11,00/13-28-091-19W4/0,-113.007377,56.928098,1,0.174,127.731,8.581,0.387,0.179,130.761,8.222,0.411,0.182,125.589,7.946,0.432,0.185,123.453,7.614,0.425,0.171,124.357,7.295,0.403,0.042,114.011,8.494,0.402,0.069,113.698,8.564,0.403,0.107,121.59,8.206,0.405,0.169,125.534,7.863,0.416,0.178,129.78,7.598,0.416
7525,144393,229,0.178,117.906,8.056,0.408,6000,229,1,9.14193E+11,00/13-28-091-19W4/0,-113.007377,56.928098,1,0.107,121.59,8.206,0.405,0.169,125.534,7.863,0.416,0.178,129.78,7.598,0.416,0.179,130.684,7.532,0.419,0.177,130.675,7.658,0.422,0.184,96.629,9.069,0.391,0.208,84.466,10.037,0.364,0.258,77.773,10.469,0.346,0.288,65.003,10.735,0.345,0.289,44.941,10.824,0.348
7526,144393,246.5,0.183,116.754,6.661,0.402,10000,246.5,3,9.14193E+11,00/13-28-091-19W4/0,-113.007377,56.928098,1,0.191,81.24,10.457,0.375,0.198,86.399,9.283,0.391,0.2,101.888,7.135,0.406,0.199,118.896,5.819,0.412,0.193,121.623,5.39,0.412,0.144,110.364,8.516,0.36,0.115,107.621,10.259,0.348,0.064,116.12,10.976,0.35,0.098,118.546,11.352,0.352,0.122,113.372,12.249,0.349
7527,144393,256,0.185,122.535,5.849,0.433,11000,256,3,9.14193E+11,00/13-28-091-19W4/0,-113.007377,56.928098,1,0.27,73.653,18.724,0.39,0.246,75.467,13.911,0.375,0.185,82.448,9.334,0.364,0.166,107.662,6.818,0.395,0.18,116.466,5.608,0.415,0.191,113.409,6.53,0.428,0.196,110.668,8.784,0.394,0.206,110.661,11.716,0.38,0.215,112.172,12.324,0.374,0.205,113.076,13.074,0.365
7528,141811,410.5,0.272,118.385,2.962,0.436,1000,410.5,1,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.266,127.009,2.748,0.469,0.27,130.92,2.717,0.476,0.273,131.109,2.707,0.426,0.29,129.897,2.732,0.423,0.289,125.451,2.784,0.431,0.277,111.991,3.206,0.436,0.302,105.229,3.575,0.427,0.315,97.919,3.964,0.413,0.321,93.048,4.354,0.398,0.302,89.153,4.738,0.378
7529,141811,531,0.015,96.145,8.873,0.296,5000,531,1,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.331,113.062,3.56,0.454,0.336,117.886,4.169,0.457,0.329,132.832,5.05,0.439,0.106,138.509,6.52,0.418,0.054,124.066,7.423,0.378,-0.007,81.152,9.895,0.252,0.006,66.342,10.449,0.24,0.019,57.874,9.441,0.287,0.034,68.432,8.642,0.351,0.066,72.034,7.339,0.38
7530,141811,550,0.296,103.75,2.146,0.444,7000,550,3,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.32,98.959,1.972,0.456,0.314,95.49,2.028,0.455,0.31,99.156,2.055,0.455,0.304,101.662,2.126,0.459,0.298,102.889,2.086,0.452,0.301,100.647,2.253,0.439,0.304,104.558,2.402,0.437,0.297,108.467,2.575,0.446,0.293,111.156,2.755,0.453,0.29,112.077,3.281,0.447
7531,141811,552,0.265,102.038,5.299,0.422,9000,552,3,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.297,108.467,2.575,0.446,0.293,111.156,2.755,0.453,0.29,112.077,3.281,0.447,0.282,112.389,3.982,0.439,0.272,107.336,5.008,0.431,0.265,102.038,5.299,0.422,0.267,96.984,5.648,0.415,0.276,91.442,5.931,0.406,0.173,86.998,6.123,0.395,0.085,82.614,6.135,0.381
7532,141811,552,0.265,102.038,5.299,0.422,9500,552,3,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.293,111.156,2.755,0.453,0.29,112.077,3.281,0.447,0.282,112.389,3.982,0.439,0.272,107.336,5.008,0.431,0.265,102.038,5.299,0.422,0.267,96.984,5.648,0.415,0.276,91.442,5.931,0.406,0.173,86.998,6.123,0.395,0.085,82.614,6.135,0.381,0.255,89.389,6.066,0.389
7533,141811,558,0.248,121.779,3.834,0.485,10000,558,1,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.225,110.159,2.719,0.426,0.211,106.324,2.791,0.417,0.218,113.71,2.871,0.434,0.242,119.569,3.003,0.456,0.252,125.125,3.324,0.47,0.249,119.895,4.373,0.474,0.258,116.488,5.007,0.431,0.25,106.799,5.594,0.414,0.236,99.062,6.226,0.409,0.235,98.827,7.196,0.402
7534,141811,563,0.307,98.383,7.641,0.395,11000,563,2,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.053,80.176,5.764,0.364,0.063,82.989,5.377,0.381,0.178,90.129,5.257,0.403,0.239,102.148,5.635,0.42,0.28,105.265,7.021,0.41,0.307,98.383,7.641,0.395,0.307,98.383,7.641,0.395,0.297,94.913,8.457,0.379,0.292,91.749,8.748,0.366,0.312,87.489,8.731,0.38
7535,141811,563,0.307,98.383,7.641,0.395,12000,563,2,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.063,82.989,5.377,0.381,0.178,90.129,5.257,0.403,0.239,102.148,5.635,0.42,0.28,105.265,7.021,0.41,0.307,98.383,7.641,0.395,0.307,98.383,7.641,0.395,0.297,94.913,8.457,0.379,0.292,91.749,8.748,0.366,0.312,87.489,8.731,0.38,0.292,91.459,8.601,0.395
7536,141811,563,0.307,98.383,7.641,0.395,13000,563,2,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.178,90.129,5.257,0.403,0.239,102.148,5.635,0.42,0.28,105.265,7.021,0.41,0.307,98.383,7.641,0.395,0.307,98.383,7.641,0.395,0.297,94.913,8.457,0.379,0.292,91.749,8.748,0.366,0.312,87.489,8.731,0.38,0.292,91.459,8.601,0.395,0.268,95.612,8.425,0.382
7537,141811,621,0.332,33.236,6.623,0.251,14000,621,1,6.84083E+11,00/13-30-068-08W4/0,-111.222627,54.920527,1,0.343,32.225,2.865,0.395,0.366,29.671,2.919,0.383,0.374,29.495,2.975,0.374,0.371,26.27,3.261,0.367,0.361,27.498,4.731,0.357,0.14,42.084,8.221,0.221,0.077,49.591,9.736,0.203,0.028,58.074,11.486,0.187,-0.008,61.8,13.475,0.188,-0.008,64.368,14.97,0.191
7538,112419,251,0.245,78.529,7.554,0.515,1000,251,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.03,65.664,18.58,0.22,0.257,99,3.249,0.554,0.25,92.068,3.619,0.533,0.24,84.969,4.126,0.52,0.237,79.984,5.203,0.511,0.258,79.777,12.926,0.553,0.268,79.821,21.504,0.589,0.29,72.684,31.849,0.594,0.311,64.829,34.439,0.538,0.327,58.054,34.474,0.489
7539,112419,408.5,0.193,102.763,10.166,0.446,4000,408.5,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.169,100.842,10.907,0.454,0.155,97.942,11.269,0.432,0.15,99.407,11.12,0.418,0.162,102.117,10.85,0.416,0.18,103.593,10.47,0.427,0.188,98.791,10.289,0.46,0.175,92.936,10.468,0.466,0.178,95.588,10.407,0.468,0.189,96.286,10.987,0.47,0.187,94.09,12.58,0.467
7540,112419,434,0.142,93.737,17.142,0.422,5000,434,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.152,111.719,10.54,0.403,0.175,113.99,10.234,0.407,0.187,111.442,10.326,0.418,0.195,106.234,11.293,0.443,0.181,100.253,13.532,0.452,0.092,85.382,19.488,0.336,0.114,85.929,20.131,0.356,0.155,89.763,18.995,0.389,0.177,94.839,17.721,0.408,0.186,97.728,16.737,0.418
7541,112419,436,0.207,74.718,17.693,0.407,6000,436,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.155,89.763,18.995,0.389,0.177,94.839,17.721,0.408,0.186,97.728,16.737,0.418,0.187,96.597,16.278,0.421,0.187,88.459,16.73,0.418,0.23,62.468,19.927,0.405,0.247,53.593,22.094,0.409,0.262,45.841,26.147,0.412,0.275,38.797,33.011,0.406,0.283,33.84,36.394,0.376
7542,112419,445,0.279,60.074,19.992,0.439,9000,445,2,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.2,66.131,16.45,0.377,0.187,67.482,16.505,0.369,0.19,69.901,16.528,0.367,0.214,71.314,16.792,0.377,0.242,66.914,18.178,0.408,0.279,60.074,19.992,0.439,0.283,54.222,22.502,0.438,0.281,52.789,25.22,0.423,0.278,53.664,27.944,0.411,0.278,55.666,30.453,0.411
7543,112419,445,0.279,60.074,19.992,0.439,9500,445,2,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.187,67.482,16.505,0.369,0.19,69.901,16.528,0.367,0.214,71.314,16.792,0.377,0.242,66.914,18.178,0.408,0.279,60.074,19.992,0.439,0.283,54.222,22.502,0.438,0.281,52.789,25.22,0.423,0.278,53.664,27.944,0.411,0.278,55.666,30.453,0.411,0.28,59.306,32.429,0.429
7544,112419,448,0.176,79.04,12.133,0.427,10000,448,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.248,67.124,28.832,0.435,0.179,74.563,24.45,0.409,0.141,87.623,20.939,0.389,0.151,100.802,17.341,0.392,0.169,97.219,12.685,0.43,0.201,60.408,12.25,0.424,0.235,49.223,12.56,0.421,0.267,45.017,13.278,0.416,0.29,46.073,14.533,0.409,0.298,50.426,16.919,0.402
7545,112419,454.5,0.117,84.608,15.795,0.331,11000,454.5,2,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.12,67.846,24.243,0.328,0.057,64.823,26.075,0.295,0.053,63.067,28.582,0.231,0.09,65.825,25.727,0.269,0.114,74.859,19.573,0.298,0.117,84.608,15.795,0.331,0.117,84.608,15.795,0.331,0.126,92.709,12.113,0.378,0.15,96.907,9.216,0.433,0.176,94.673,7.385,0.463
7546,112419,454.5,0.117,84.608,15.795,0.331,12000,454.5,2,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.057,64.823,26.075,0.295,0.053,63.067,28.582,0.231,0.09,65.825,25.727,0.269,0.114,74.859,19.573,0.298,0.117,84.608,15.795,0.331,0.117,84.608,15.795,0.331,0.126,92.709,12.113,0.378,0.15,96.907,9.216,0.433,0.176,94.673,7.385,0.463,0.191,92.752,6.904,0.439
7547,112419,454.5,0.117,84.608,15.795,0.331,13000,454.5,2,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.053,63.067,28.582,0.231,0.09,65.825,25.727,0.269,0.114,74.859,19.573,0.298,0.117,84.608,15.795,0.331,0.117,84.608,15.795,0.331,0.126,92.709,12.113,0.378,0.15,96.907,9.216,0.433,0.176,94.673,7.385,0.463,0.191,92.752,6.904,0.439,0.193,95.641,6.562,0.432
7548,112419,479,0.015,90.404,10.51,0.374,14000,479,1,8.04233E+11,00/13-31-080-23W4/0,-113.604133,55.982412,1,0.153,91.62,7.234,0.405,0.145,91.909,7.474,0.41,0.113,92.434,7.937,0.408,0.077,92.073,8.798,0.402,0.043,91.298,9.754,0.394,0.003,89.225,11.012,0.319,0.035,87.796,11.032,0.301,0.052,87.607,11.05,0.291,0.256,103.054,3.192,0.47,0.258,103.057,3.134,0.467
7549,109853,176,0.199,54.487,4.531,0.375,1000,176,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.221,105.684,3.354,0.467,0.226,103.251,3.292,0.46,0.226,102.036,3.293,0.458,0.225,101.431,3.233,0.457,0.22,83.751,3.756,0.441,0.174,30.101,5.167,0.268,0.135,22.789,7.95,0.253,0.191,17.306,11.139,0.264,0.268,33.165,16.508,0.284,0.305,53.292,24.928,0.302
7550,109853,310,0.245,99.816,3.277,0.492,5000,310,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.215,86.986,4.757,0.442,0.215,88.82,4.584,0.443,0.217,93.093,4.254,0.442,0.224,99.195,4.024,0.461,0.234,101.029,3.597,0.505,0.252,99.209,3.339,0.482,0.258,97.996,3.404,0.483,0.261,94.342,3.809,0.485,0.264,91.297,4.426,0.456,0.271,88.864,4.954,0.423
7551,109853,323,0.266,82.998,3.147,0.472,7000,323,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.28,78.705,2.005,0.501,0.29,78.71,2.043,0.483,0.279,79.324,2.083,0.463,0.266,82.988,2.163,0.436,0.253,86.041,2.708,0.471,0.269,81.174,3.522,0.413,0.26,79.958,3.727,0.387,0.239,82.403,4.094,0.392,0.222,86.068,4.331,0.409,0.214,87.29,4.758,0.432
7552,109853,327,0.249,100.15,3.538,0.408,9000,327,2,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.196,86.712,5.042,0.386,0.218,87.325,4.593,0.384,0.236,88.549,4.106,0.378,0.247,91.606,3.811,0.409,0.254,93.438,3.604,0.418,0.249,100.15,3.538,0.408,0.241,91.619,3.54,0.392,0.222,90.403,3.541,0.393,0.217,91.629,3.541,0.413,0.216,92.242,3.477,0.424
7553,109853,327,0.249,100.15,3.538,0.408,9500,327,2,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.218,87.325,4.593,0.384,0.236,88.549,4.106,0.378,0.247,91.606,3.811,0.409,0.254,93.438,3.604,0.418,0.249,100.15,3.538,0.408,0.241,91.619,3.54,0.392,0.222,90.403,3.541,0.393,0.217,91.629,3.541,0.413,0.216,92.242,3.477,0.424,0.212,95.906,3.478,0.416
7554,109853,330,0.221,92.892,4.53,0.415,10000,330,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.207,95.916,3.229,0.403,0.208,95.311,3.17,0.421,0.211,95.317,3.171,0.431,0.216,95.321,3.293,0.427,0.218,95.326,3.826,0.415,0.221,89.238,4.976,0.409,0.222,87.414,5.569,0.397,0.223,85.589,6.003,0.389,0.218,86.814,6.719,0.387,0.199,89.868,7.381,0.414
7555,109853,336,0.282,68.619,7.285,0.284,11000,336,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.324,78.351,17.866,0.249,0.314,81.405,17.871,0.244,0.314,75.313,12.763,0.228,0.312,69.219,10.588,0.203,0.298,58.248,8.948,0.232,0.282,68.619,7.285,0.284,0.282,68.619,7.285,0.284,0.267,75.941,6.636,0.324,0.254,74.117,8.627,0.254,0.275,63.146,11.644,0.157
7556,109853,336,0.282,68.619,7.285,0.284,12000,336,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.314,81.405,17.871,0.244,0.314,75.313,12.763,0.228,0.312,69.219,10.588,0.203,0.298,58.248,8.948,0.232,0.282,68.619,7.285,0.284,0.282,68.619,7.285,0.284,0.267,75.941,6.636,0.324,0.254,74.117,8.627,0.254,0.275,63.146,11.644,0.157,0.32,41.808,15.714,0.064
7557,109853,336,0.282,68.619,7.285,0.284,13000,336,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.314,75.313,12.763,0.228,0.312,69.219,10.588,0.203,0.298,58.248,8.948,0.232,0.282,68.619,7.285,0.284,0.282,68.619,7.285,0.284,0.267,75.941,6.636,0.324,0.254,74.117,8.627,0.254,0.275,63.146,11.644,0.157,0.32,41.808,15.714,0.064,0.325,24.13,22.858,0.045
7558,109853,420,0.266,20.117,10.176,0.222,14000,420,1,7.64043E+11,00/13-32-076-04W4/0,-110.597372,55.633492,1,0.311,17.646,5.185,0.314,0.287,20.712,5.589,0.301,0.268,21.94,6.137,0.323,0.249,20.72,7.264,0.285,0.252,20.113,8.281,0.229,0,21.344,13.989,0.219,0,21.349,20.344,0.177,0,21.352,32.487,0.155,0.001,22.581,33.729,0.141,0.028,21.36,31.297,0.129
7559,105681,260.5,0.24,77.54,4.513,0.376,1000,260.5,1,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.199,122.827,4.126,0.464,0.207,123.446,3.865,0.475,0.215,106.498,3.574,0.474,0.198,93.381,3.443,0.436,0.209,84.216,3.71,0.407,0.278,70.988,7.362,0.328,0.307,71.85,9.143,0.304,0.311,73.32,10.4,0.319,0.3,65.611,11.333,0.333,0.293,60.214,12.121,0.318
7560,105681,384,0.227,111.227,3.219,0.422,5000,384,1,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.237,113.116,2.322,0.411,0.235,114.464,2.383,0.422,0.233,118.669,2.446,0.435,0.23,117.707,2.671,0.489,0.228,116.017,2.916,0.449,0.233,106.619,3.607,0.395,0.243,102.985,4.065,0.379,0.245,101.171,4.497,0.368,0.245,98.69,4.818,0.354,0.251,101.74,5.049,0.389
7561,105681,399,0.247,105.822,3.28,0.527,7000,399,1,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.239,104.922,2.396,0.402,0.244,105.049,2.296,0.435,0.243,105.241,2.365,0.435,0.241,105.497,2.626,0.477,0.242,106.055,2.965,0.507,0.254,100.606,3.527,0.491,0.261,96.484,3.773,0.473,0.266,93.153,3.924,0.416,0.264,93.286,3.983,0.379,0.247,98.647,4.027,0.351
7562,105681,405.5,0.212,97.423,3.607,0.363,9000,405.5,3,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.18,87.946,5.144,0.381,0.212,94.46,4.581,0.406,0.216,92.649,4.165,0.421,0.215,91.993,3.902,0.424,0.214,93.704,3.682,0.391,0.212,97.423,3.607,0.363,0.211,102.965,3.398,0.367,0.21,109.663,3.36,0.372,0.208,114.111,3.107,0.365,0.207,115.459,2.965,0.358
7563,105681,405.5,0.212,97.423,3.607,0.363,9500,405.5,3,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.212,94.46,4.581,0.406,0.216,92.649,4.165,0.421,0.215,91.993,3.902,0.424,0.214,93.704,3.682,0.391,0.212,97.423,3.607,0.363,0.211,102.965,3.398,0.367,0.21,109.663,3.36,0.372,0.208,114.111,3.107,0.365,0.207,115.459,2.965,0.358,0.207,117.234,2.926,0.387
7564,105681,410,0.219,118.594,3.392,0.455,10000,410,1,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.205,113.918,2.835,0.374,0.204,114.174,2.809,0.368,0.209,119.107,2.819,0.415,0.218,126.169,2.932,0.44,0.223,122.655,3.107,0.465,0.22,102.377,3.873,0.419,0.221,89.138,4.308,0.385,0.219,83.861,4.836,0.365,0.216,86,5.29,0.351,0.21,90.326,5.481,0.344
7565,105681,413,0.225,97.881,5.41,0.427,11000,413,3,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.202,95.698,5.202,0.333,0.201,97.775,4.882,0.348,0.205,101.251,4.43,0.375,0.211,105.76,4.308,0.398,0.22,109.357,4.927,0.417,0.225,97.881,5.41,0.427,0.225,97.881,5.41,0.427,0.234,86.708,6.017,0.406,0.241,77.12,6.557,0.38,0.244,74.697,7.105,0.349
7566,105681,413,0.225,97.881,5.41,0.427,12000,413,3,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.201,97.775,4.882,0.348,0.205,101.251,4.43,0.375,0.211,105.76,4.308,0.398,0.22,109.357,4.927,0.417,0.225,97.881,5.41,0.427,0.225,97.881,5.41,0.427,0.234,86.708,6.017,0.406,0.241,77.12,6.557,0.38,0.244,74.697,7.105,0.349,0.244,78.539,7.543,0.338
7567,105681,413,0.225,97.881,5.41,0.427,13000,413,3,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.205,101.251,4.43,0.375,0.211,105.76,4.308,0.398,0.22,109.357,4.927,0.417,0.225,97.881,5.41,0.427,0.225,97.881,5.41,0.427,0.234,86.708,6.017,0.406,0.241,77.12,6.557,0.38,0.244,74.697,7.105,0.349,0.244,78.539,7.543,0.338,0.242,81.527,7.845,0.324
7568,105681,442,0.099,95.11,10.616,0.209,14000,442,1,7.04093E+11,00/13-33-070-09W4/0,-111.324294,55.10969,1,0.132,134.746,6.606,0.405,0.122,137.491,7.105,0.436,0.114,108.874,7.757,0.452,0.108,95.331,8.564,0.311,0.107,86.894,9.42,0.304,0.082,80.109,12.031,0.179,0.069,57.875,13.282,0.168,0.078,46.034,15.308,0.181,0.099,44.283,16.995,0.194,0.103,44.782,19.441,0.214
7569,143470,207,0.198,73.71,11.905,0.291,1000,207,1,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.292,87.41,3.674,0.51,0.286,91.944,3.547,0.533,0.279,96.107,3.603,0.541,0.269,95.508,3.708,0.534,0.242,89.278,6.404,0.445,0.168,45.894,18.786,0.281,0.174,36.328,30.04,0.311,0.191,36.343,42.421,0.358,0.319,36.92,42.688,0.434,0.336,38.423,41.598,0.447
7570,143470,373,0.158,101.555,11.405,0.428,4000,373,1,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.17,100.532,13.149,0.443,0.16,101.666,12.959,0.429,0.181,102.179,12.653,0.452,0.182,99.352,12.331,0.452,0.157,99.31,11.836,0.438,0.188,99.78,12.144,0.44,0.19,92.623,12.88,0.429,0.163,87.817,13.766,0.393,0.13,87.159,14.519,0.349,0.12,95.712,15.056,0.372
7571,143470,396,0.136,94.025,10.567,0.433,5000,396,2,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.167,106.055,8.142,0.406,0.184,108.859,8.055,0.426,0.203,109.309,7.939,0.448,0.206,108.154,8.453,0.459,0.185,97.782,9.38,0.456,0.091,95.163,11.38,0.386,0.17,97.778,11.823,0.409,0.284,100.519,12.03,0.44,0.256,96.204,12.175,0.417,0.195,86.946,12.602,0.39
7572,143470,397,0.256,96.204,12.175,0.417,6000,397,3,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.185,97.782,9.38,0.456,0.136,94.025,10.567,0.433,0.091,95.163,11.38,0.386,0.17,97.778,11.823,0.409,0.284,100.519,12.03,0.44,0.195,86.946,12.602,0.39,0.171,84.243,13.417,0.393,0.182,81.231,14.805,0.402,0.208,80.693,16.153,0.433,0.201,93.949,16.722,0.419
7573,143470,399,0.198,74.521,15.828,0.414,10000,399,3,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.182,81.231,14.805,0.402,0.208,80.693,16.153,0.433,0.201,93.949,16.722,0.419,0.173,100.589,16.823,0.392,0.176,94.605,16.089,0.401,0.234,69.282,16.601,0.395,0.237,68.003,18.525,0.4,0.226,66.784,22.419,0.42,0.086,60.759,28.677,0.299,0.116,61.384,29.032,0.346
7574,143470,403,0.262,74.658,29.957,0.4,11000,403,1,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.258,76.075,26.244,0.475,0.257,74.398,27.373,0.474,0.252,78.941,28.555,0.462,0.252,79.068,29.562,0.44,0.262,77.204,29.817,0.418,0.252,74.66,29.764,0.397,0.242,76.59,29.733,0.403,0.242,76.592,29.711,0.434,0.247,74.356,29.184,0.433,0.254,72.99,28.088,0.414
7575,143470,405.25,0.208,76.669,10.441,0.423,12000,405.25,1,8.34233E+11,00/13-33-083-23W4/0,-113.584153,56.244442,1,0.247,74.356,29.184,0.433,0.254,72.99,28.088,0.414,0.262,71.189,24.704,0.411,0.263,69.14,19.933,0.383,0.225,70.946,13.562,0.406,0.208,76.669,10.441,0.423,0.193,84.508,9.148,0.432,0.18,85.567,8.804,0.431,0.19,83.144,8.896,0.405,0.2,75.56,9.142,0.387
